,age,workclass,education-num,marital-status,occupation,relationship,capital-gain,capital-loss,hours-per-week,native-country,income-per-year,race-sex
296,62,Private,9,Widowed,Other-service,Not-in-family,0,0,24,United-States,<=50K,0
297,39,Self-emp-not-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
298,43,Private,10,Married-civ-spouse,Craft-repair,Husband,0,1485,50,United-States,<=50K,1
299,35,Private,9,Divorced,Transport-moving,Not-in-family,0,0,45,United-States,<=50K,1
300,29,Private,7,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
301,76,Self-emp-not-inc,14,Married-civ-spouse,Craft-repair,Husband,0,0,10,United-States,<=50K,1
302,63,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,0,0,45,United-States,<=50K,1
303,43,Private,10,Married-civ-spouse,Prof-specialty,Wife,0,1887,50,United-States,>50K,0
304,58,Self-emp-not-inc,9,Married-civ-spouse,Handlers-cleaners,Husband,0,0,40,United-States,<=50K,1
305,66,Private,9,Never-married,Transport-moving,Not-in-family,2050,0,55,United-States,<=50K,1
306,41,Private,10,Never-married,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,0
307,26,Private,13,Never-married,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
308,47,Private,11,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
309,55,Local-gov,6,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
310,53,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
311,17,Private,3,Never-married,Other-service,Other-relative,0,0,48,Mexico,<=50K,1
312,30,Private,9,Never-married,Craft-repair,Other-relative,0,0,40,United-States,<=50K,1
313,49,Private,14,Never-married,Prof-specialty,Not-in-family,0,0,60,United-States,<=50K,1
314,19,Private,9,Never-married,Sales,Unmarried,0,0,30,Haiti,<=50K,0
315,45,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,0
316,26,Private,12,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
317,38,Private,11,Married-civ-spouse,Craft-repair,Husband,7298,0,40,United-States,>50K,1
318,36,State-gov,9,Married-civ-spouse,Protective-serv,Husband,7298,0,40,United-States,>50K,1
319,33,Private,9,Never-married,Farming-fishing,Not-in-family,0,0,20,United-States,<=50K,1
320,22,State-gov,10,Never-married,Protective-serv,Own-child,0,0,40,United-States,<=50K,0
321,43,Self-emp-not-inc,13,Never-married,Sales,Not-in-family,0,0,42,United-States,<=50K,1
322,56,Private,12,Married-spouse-absent,Other-service,Not-in-family,0,0,25,Iran,<=50K,1
323,31,Private,13,Never-married,Prof-specialty,Own-child,0,0,25,United-States,<=50K,1
324,33,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
325,26,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,1
326,33,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
327,46,Local-gov,7,Married-civ-spouse,Transport-moving,Husband,0,0,30,United-States,<=50K,1
328,38,Federal-gov,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,>50K,1
329,65,Private,7,Widowed,Other-service,Unmarried,0,0,40,United-States,<=50K,0
330,40,Private,11,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,>50K,1
331,42,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,35,United-States,<=50K,0
332,26,Self-emp-not-inc,5,Married-civ-spouse,Craft-repair,Husband,0,0,40,Portugal,<=50K,1
333,36,Private,6,Married-civ-spouse,Other-service,Wife,0,0,24,United-States,<=50K,0
334,62,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
335,43,Private,13,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,<=50K,1
336,43,Private,13,Divorced,Exec-managerial,Not-in-family,0,1564,45,United-States,>50K,1
337,22,Private,9,Married-spouse-absent,Sales,Not-in-family,0,0,55,United-States,<=50K,1
338,28,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
339,56,Self-emp-not-inc,10,Married-civ-spouse,Sales,Husband,0,0,45,United-States,<=50K,1
340,22,Private,12,Never-married,Sales,Not-in-family,0,0,15,United-States,<=50K,0
341,57,Private,13,Divorced,Exec-managerial,Not-in-family,0,0,45,United-States,>50K,0
342,39,Private,9,Divorced,Sales,Unmarried,0,0,40,United-States,<=50K,0
343,26,Federal-gov,10,Never-married,Adm-clerical,Unmarried,0,0,15,United-States,<=50K,0
344,17,Private,7,Never-married,Other-service,Own-child,0,0,10,United-States,<=50K,1
345,40,State-gov,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,38,United-States,>50K,1
346,45,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,0
347,44,Private,9,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,0
348,20,Local-gov,10,Never-married,Adm-clerical,Own-child,0,0,10,United-States,<=50K,0
349,33,Private,9,Married-civ-spouse,Craft-repair,Wife,0,0,40,United-States,<=50K,0
350,23,Private,10,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,1
351,46,Self-emp-not-inc,14,Divorced,Exec-managerial,Not-in-family,0,0,30,United-States,<=50K,1
352,38,Private,9,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
353,54,Private,9,Divorced,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,1
354,46,Private,3,Divorced,Craft-repair,Not-in-family,0,2339,45,United-States,<=50K,0
355,25,Private,10,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,1
356,46,Private,10,Divorced,Sales,Not-in-family,0,0,40,United-States,<=50K,0
357,36,Local-gov,10,Married-civ-spouse,Transport-moving,Wife,0,0,40,United-States,<=50K,0
358,23,Private,9,Never-married,Other-service,Not-in-family,0,0,25,United-States,<=50K,0
359,29,Private,9,Separated,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
360,44,Private,10,Married-civ-spouse,Adm-clerical,Wife,0,2415,6,United-States,>50K,0
361,19,Private,10,Never-married,Adm-clerical,Own-child,0,0,16,United-States,<=50K,0
362,19,Private,9,Never-married,Other-service,Other-relative,0,0,40,United-States,<=50K,0
363,35,Private,9,Married-civ-spouse,Other-service,Wife,0,0,40,United-States,>50K,0
364,27,Private,13,Never-married,Craft-repair,Not-in-family,0,0,50,United-States,<=50K,1
365,46,Self-emp-not-inc,12,Separated,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
366,34,Private,9,Never-married,Other-service,Not-in-family,0,0,35,United-States,<=50K,0
367,44,Private,10,Married-civ-spouse,Tech-support,Husband,0,0,40,United-States,<=50K,1
368,45,Private,10,Divorced,Handlers-cleaners,Unmarried,0,0,40,United-States,<=50K,0
369,25,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,55,United-States,>50K,1
370,52,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,>50K,1
371,20,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,40,United-States,<=50K,1
372,28,Private,10,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,0
373,50,State-gov,13,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,>50K,1
374,34,Private,11,Divorced,Tech-support,Not-in-family,0,0,64,United-States,<=50K,0
375,28,Private,4,Married-civ-spouse,Handlers-cleaners,Husband,0,2179,40,Puerto-Rico,<=50K,0
376,41,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,1977,65,United-States,>50K,1
377,28,Private,9,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
378,46,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,25,United-States,<=50K,1
379,32,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,50,United-States,<=50K,1
380,41,Local-gov,10,Divorced,Other-service,Not-in-family,0,0,24,United-States,<=50K,0
381,24,Private,9,Never-married,Handlers-cleaners,Unmarried,0,0,40,United-States,<=50K,0
382,33,Private,10,Divorced,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
383,46,Private,16,Married-civ-spouse,Exec-managerial,Husband,15024,0,60,United-States,>50K,1
384,31,State-gov,10,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
385,35,Private,8,Divorced,Craft-repair,Not-in-family,0,0,50,United-States,>50K,1
386,52,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,Mexico,<=50K,1
387,30,Private,7,Never-married,Other-service,Own-child,0,0,19,United-States,<=50K,0
388,34,Local-gov,7,Separated,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,0
389,34,State-gov,9,Divorced,Transport-moving,Unmarried,0,0,40,United-States,<=50K,0
390,20,Private,10,Married-civ-spouse,Sales,Husband,0,0,30,United-States,<=50K,1
391,17,Private,7,Never-married,Handlers-cleaners,Own-child,2176,0,18,United-States,<=50K,1
392,32,State-gov,13,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,>50K,0
393,29,Private,9,Divorced,Farming-fishing,Not-in-family,0,0,40,United-States,<=50K,1
394,33,Private,6,Never-married,Craft-repair,Unmarried,0,0,35,United-States,<=50K,0
395,25,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,60,United-States,<=50K,1
396,36,Federal-gov,14,Never-married,Prof-specialty,Not-in-family,0,1408,40,United-States,<=50K,1
397,23,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,72,Dominican-Republic,<=50K,1
398,63,Self-emp-inc,9,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
399,47,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
400,40,Self-emp-not-inc,13,Married-spouse-absent,Prof-specialty,Not-in-family,2174,0,40,United-States,<=50K,0
401,30,Private,12,Married-civ-spouse,Other-service,Wife,0,0,25,United-States,>50K,0
402,27,Private,10,Never-married,Craft-repair,Own-child,0,1980,40,Philippines,<=50K,1
403,33,Private,14,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
404,34,Local-gov,9,Never-married,Farming-fishing,Not-in-family,594,0,60,United-States,<=50K,0
405,34,Local-gov,10,Never-married,Protective-serv,Not-in-family,0,0,40,United-States,<=50K,0
406,23,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
407,42,Local-gov,10,Married-civ-spouse,Adm-clerical,Wife,0,0,40,United-States,<=50K,0
408,29,Private,13,Never-married,Prof-specialty,Not-in-family,0,0,40,United-States,<=50K,1
409,45,Private,9,Divorced,Adm-clerical,Not-in-family,0,0,28,United-States,<=50K,0
410,24,Federal-gov,9,Never-married,Armed-Forces,Own-child,0,0,40,United-States,<=50K,1
411,44,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,>50K,1
412,27,Private,5,Never-married,Craft-repair,Other-relative,0,0,40,Mexico,<=50K,1
413,20,Private,10,Never-married,Sales,Not-in-family,0,0,35,United-States,<=50K,1
414,44,Private,9,Widowed,Exec-managerial,Unmarried,0,0,40,United-States,<=50K,0
415,51,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,<=50K,0
416,20,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
417,19,Private,9,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,0
418,45,Self-emp-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,55,United-States,>50K,1
419,60,Private,9,Married-civ-spouse,Craft-repair,Husband,0,0,40,United-States,>50K,1
420,44,Self-emp-not-inc,9,Married-civ-spouse,Sales,Wife,0,0,40,United-States,>50K,0
421,40,Private,11,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,>50K,1
422,30,Private,9,Married-civ-spouse,Exec-managerial,Wife,0,0,40,United-States,<=50K,0
423,38,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,50,United-States,<=50K,0
424,23,Private,9,Married-civ-spouse,Transport-moving,Husband,0,0,60,United-States,<=50K,1
425,44,Private,12,Never-married,Farming-fishing,Own-child,0,0,40,United-States,<=50K,1
426,54,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,0
427,32,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,<=50K,1
428,50,Private,2,Married-spouse-absent,Craft-repair,Unmarried,0,0,40,United-States,<=50K,1
429,24,Private,13,Never-married,Tech-support,Not-in-family,0,0,20,United-States,<=50K,0
430,37,Private,9,Married-civ-spouse,Adm-clerical,Wife,0,0,60,United-States,<=50K,0
431,52,Private,9,Divorced,Transport-moving,Unmarried,0,0,40,United-States,<=50K,1
432,38,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
433,49,Private,14,Married-civ-spouse,Exec-managerial,Husband,0,1977,45,United-States,>50K,1
434,30,Private,13,Married-civ-spouse,Tech-support,Wife,0,0,16,United-States,>50K,0
435,60,Private,10,Never-married,Prof-specialty,Unmarried,0,0,40,United-States,>50K,1
436,35,Private,9,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
437,30,Private,9,Never-married,Transport-moving,Not-in-family,0,0,60,United-States,<=50K,1
438,67,Private,11,Divorced,Other-service,Not-in-family,0,0,24,United-States,<=50K,0
439,46,Private,13,Never-married,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,0
440,17,Private,5,Never-married,Other-service,Not-in-family,0,0,6,United-States,<=50K,1
441,22,Private,10,Never-married,Handlers-cleaners,Own-child,0,0,30,United-States,<=50K,1
442,27,Private,6,Never-married,Other-service,Not-in-family,0,0,40,United-States,<=50K,1
443,23,Private,9,Never-married,Other-service,Unmarried,0,0,35,United-States,<=50K,0
444,33,Private,12,Married-civ-spouse,Craft-repair,Husband,0,0,45,Portugal,<=50K,1
445,43,Self-emp-not-inc,10,Married-civ-spouse,Craft-repair,Husband,0,0,20,United-States,<=50K,1
446,28,State-gov,13,Never-married,Prof-specialty,Not-in-family,0,0,20,United-States,<=50K,1
447,41,Private,9,Married-spouse-absent,Craft-repair,Unmarried,0,0,40,United-States,<=50K,0
448,25,Private,10,Married-spouse-absent,Adm-clerical,Own-child,0,0,20,United-States,<=50K,0
449,59,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,45,United-States,<=50K,1
450,45,Local-gov,13,Divorced,Prof-specialty,Unmarried,0,0,40,United-States,<=50K,0
451,38,Private,13,Married-civ-spouse,Sales,Husband,15024,0,60,United-States,>50K,1
452,40,Private,9,Never-married,Other-service,Not-in-family,0,0,35,United-States,<=50K,0
453,46,Federal-gov,9,Divorced,Adm-clerical,Not-in-family,0,0,40,United-States,<=50K,1
454,35,Private,12,Never-married,Exec-managerial,Not-in-family,0,0,60,United-States,<=50K,0
455,34,Private,9,Divorced,Prof-specialty,Unmarried,0,0,25,United-States,<=50K,0
456,33,Private,13,Never-married,Craft-repair,Own-child,0,0,20,United-States,<=50K,1
457,41,Private,9,Divorced,Adm-clerical,Unmarried,0,0,36,United-States,<=50K,0
458,20,Private,10,Never-married,Machine-op-inspct,Own-child,0,0,40,United-States,<=50K,1
459,23,Private,3,Never-married,Other-service,Own-child,0,0,40,El-Salvador,<=50K,1
460,26,Private,10,Never-married,Prof-specialty,Not-in-family,0,0,35,United-States,<=50K,0
461,23,Local-gov,9,Never-married,Farming-fishing,Not-in-family,0,0,40,Poland,<=50K,1
462,62,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
463,52,Private,10,Married-civ-spouse,Adm-clerical,Husband,0,0,40,United-States,<=50K,1
464,58,Private,10,Divorced,Other-service,Unmarried,0,0,42,France,<=50K,0
465,25,Private,13,Never-married,Sales,Not-in-family,0,0,40,United-States,<=50K,0
466,24,Private,13,Never-married,Exec-managerial,Not-in-family,0,0,40,United-States,<=50K,0
467,19,Private,10,Never-married,Protective-serv,Own-child,0,0,8,United-States,<=50K,1
468,43,Private,10,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,<=50K,1
469,47,Local-gov,9,Separated,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
470,39,Private,9,Divorced,Other-service,Unmarried,0,0,40,United-States,<=50K,0
471,49,Private,11,Married-spouse-absent,Handlers-cleaners,Unmarried,0,1380,42,United-States,<=50K,1
472,32,Private,11,Never-married,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,1
473,34,Private,10,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
474,28,Private,9,Divorced,Craft-repair,Not-in-family,0,0,45,United-States,<=50K,1
475,25,Private,10,Never-married,Adm-clerical,Not-in-family,0,0,20,United-States,<=50K,0
476,34,Private,13,Married-civ-spouse,Prof-specialty,Husband,0,0,50,United-States,>50K,1
477,38,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,15024,0,80,United-States,>50K,1
478,50,Private,9,Married-civ-spouse,Exec-managerial,Husband,7688,0,50,United-States,>50K,1
479,24,Local-gov,10,Divorced,Handlers-cleaners,Not-in-family,0,0,50,United-States,<=50K,0
480,37,Local-gov,10,Married-civ-spouse,Tech-support,Husband,0,0,45,United-States,>50K,1
481,44,Private,10,Divorced,Machine-op-inspct,Unmarried,0,0,58,United-States,>50K,1
482,28,Private,10,Married-civ-spouse,Sales,Wife,0,0,40,United-States,<=50K,0
483,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,0,0,40,United-States,>50K,1
484,74,Private,10,Divorced,Adm-clerical,Not-in-family,0,0,9,United-States,<=50K,0
485,38,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,0,0,50,United-States,<=50K,1
486,44,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,0,0,40,United-States,<=50K,1
487,44,Private,7,Divorced,Machine-op-inspct,Unmarried,0,0,46,Puerto-Rico,<=50K,0
488,26,Private,9,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,1
489,36,Private,9,Married-civ-spouse,Other-service,Husband,0,0,40,United-States,<=50K,0
490,41,Private,12,Married-civ-spouse,Exec-managerial,Wife,0,0,50,United-States,>50K,0
491,67,Private,15,Married-civ-spouse,Prof-specialty,Husband,20051,0,48,United-States,>50K,1
492,39,Local-gov,8,Married-civ-spouse,Tech-support,Husband,0,0,50,United-States,<=50K,1
493,57,Private,2,Widowed,Priv-house-serv,Not-in-family,0,0,30,United-States,<=50K,0
494,29,Private,11,Separated,Craft-repair,Not-in-family,0,0,40,United-States,<=50K,1
495,31,Self-emp-inc,13,Never-married,Farming-fishing,Not-in-family,0,0,45,United-States,<=50K,0
496,44,Private,10,Married-civ-spouse,Transport-moving,Husband,0,0,40,United-States,<=50K,1
497,29,Private,16,Never-married,Prof-specialty,Own-child,0,0,40,United-States,<=50K,1
498,30,Private,10,Never-married,Handlers-cleaners,Unmarried,0,0,40,United-States,<=50K,0
499,27,Private,9,Never-married,Transport-moving,Not-in-family,0,0,40,United-States,<=50K,1
500,27,Private,10,Married-civ-spouse,Sales,Husband,0,0,50,United-States,<=50K,1
501,32,Private,9,Never-married,Handlers-cleaners,Not-in-family,0,0,45,United-States,<=50K,0
502,58,Private,6,Married-civ-spouse,Other-service,Wife,0,0,8,United-States,<=50K,0
503,35,Local-gov,10,Married-civ-spouse,Protective-serv,Husband,0,0,40,United-States,<=50K,1
504,21,Private,9,Never-married,Handlers-cleaners,Own-child,0,0,36,United-States,<=50K,1
505,28,Private,10,Never-married,Craft-repair,Unmarried,0,0,40,United-States,<=50K,1
506,46,Self-emp-not-inc,10,Divorced,Exec-managerial,Not-in-family,0,0,50,United-States,<=50K,1
507,36,Self-emp-not-inc,9,Separated,Other-service,Unmarried,0,0,40,United-States,<=50K,0
508,72,Private,7,Widowed,Adm-clerical,Unmarried,0,0,40,United-States,<=50K,0
509,35,Private,9,Married-civ-spouse,Machine-op-inspct,Wife,0,0,40,United-States,<=50K,0
510,33,Federal-gov,11,Divorced,Craft-repair,Unmarried,0,0,40,United-States,>50K,0
511,69,Private,7,Never-married,Machine-op-inspct,Not-in-family,0,0,40,United-States,<=50K,0
512,35,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,0,0,40,United-States,<=50K,1
513,34,Private,9,Married-civ-spouse,Tech-support,Wife,0,0,32,United-States,<=50K,0
514,30,Private,7,Married-civ-spouse,Other-service,Husband,0,0,40,Mexico,<=50K,1
515,28,Private,13,Never-married,Transport-moving,Not-in-family,0,0,55,United-States,<=50K,1
516,54,Private,13,Married-civ-spouse,Sales,Husband,0,0,35,United-States,>50K,1
