,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,c_charge_desc,two_year_recid,race-sex
413,21,0,0,0,0,M,Battery,did_not_recid,1
414,22,0,0,0,0,F,Leaving the Scene of Accident,did_not_recid,1
415,58,0,0,0,2,M,DUI Property Damage/Injury,did_not_recid,1
416,31,0,0,0,7,M,Aggravated Battery / Pregnant,did_recid,0
417,22,0,0,0,1,F,False Ownership Info/Pawn Item,did_recid,1
418,28,0,0,0,8,F,Uttering a Forged Instrument,did_recid,0
419,42,0,0,0,1,F,arrest case no charge,did_not_recid,1
420,20,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,0
421,29,0,0,0,0,M,Battery,did_recid,1
422,29,0,0,0,8,F,arrest case no charge,did_not_recid,0
423,58,0,0,0,21,M,arrest case no charge,did_recid,0
424,22,0,0,0,3,F,Grand Theft in the 3rd Degree,did_not_recid,0
425,48,0,0,0,1,M,Operating W/O Valid License,did_recid,1
426,37,0,0,0,0,F,Crimin Mischief Damage $1000+,did_not_recid,1
427,57,0,0,0,1,F,Felony Petit Theft,did_recid,0
428,27,0,0,0,3,M,Fleeing or Eluding a LEO,did_not_recid,1
429,26,0,0,0,3,F,Burglary Unoccupied Dwelling,did_not_recid,0
430,24,0,1,1,3,F,"Poss3,4 Methylenedioxymethcath",did_recid,1
431,33,0,0,0,0,F,Aggravated Battery / Pregnant,did_not_recid,1
432,29,0,0,0,2,F,arrest case no charge,did_not_recid,0
433,24,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,1
434,19,0,0,1,1,F,Felony Battery (Dom Strang),did_recid,1
435,36,0,0,0,2,M,Battery,did_not_recid,1
436,24,0,0,0,0,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
437,34,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
438,25,0,0,0,2,F,arrest case no charge,did_recid,1
439,20,1,0,1,1,F,arrest case no charge,did_recid,0
440,28,0,0,0,2,M,arrest case no charge,did_recid,1
441,24,0,0,0,1,M,Battery,did_recid,0
442,61,0,0,0,4,F,arrest case no charge,did_not_recid,1
443,50,0,0,0,3,F,Aggravated Assault W/Dead Weap,did_not_recid,1
444,30,0,0,0,1,M,Battery,did_not_recid,0
445,38,0,0,0,5,F,Possession of Cannabis,did_not_recid,0
446,24,0,0,0,0,M,Battery,did_not_recid,1
447,45,0,0,0,16,F,arrest case no charge,did_not_recid,0
448,46,0,0,0,2,F,Grand Theft in the 3rd Degree,did_recid,1
449,41,0,0,0,0,M,Battery,did_recid,1
450,20,0,0,1,0,F,Possession of Cocaine,did_recid,1
451,27,0,0,0,13,M,Possess Cannabis/20 Grams Or Less,did_recid,0
452,51,0,0,0,16,F,Possession of Cocaine,did_not_recid,1
453,26,0,0,0,1,M,Battery,did_recid,0
454,29,0,0,0,3,F,Possession of Ethylone,did_recid,0
455,52,0,0,0,6,F,Grand Theft in the 3rd Degree,did_recid,1
456,28,0,0,0,1,F,Agg Battery Grt/Bod/Harm,did_recid,1
457,34,0,0,0,4,F,arrest case no charge,did_recid,1
458,55,0,0,0,5,F,Felony Petit Theft,did_recid,0
459,26,1,1,0,10,F,Aggravated Battery,did_recid,0
460,28,0,0,0,5,F,Possession Of Alprazolam,did_not_recid,0
461,63,0,0,0,2,F,Felony DUI (level 3),did_not_recid,1
462,42,0,0,0,0,F,Aggravated Assault w/Firearm,did_not_recid,0
463,23,1,2,2,6,F,Driving While License Revoked,did_not_recid,0
464,54,0,0,0,28,F,Possession of Cocaine,did_recid,0
465,35,0,0,1,8,F,Felony Battery w/Prior Convict,did_recid,0
466,24,1,0,0,6,F,arrest case no charge,did_recid,1
467,54,0,0,0,2,M,Battery,did_not_recid,0
468,58,0,0,0,12,M,DUI Level 0.15 Or Minor In Veh,did_recid,0
469,23,0,0,1,1,M,Resist/Obstruct W/O Violence,did_recid,1
470,35,0,0,0,1,M,Battery,did_not_recid,0
471,20,0,0,0,1,F,Fraudulent Use of Credit Card,did_recid,0
472,51,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
473,24,0,0,0,0,F,"Poss 3,4 MDMA (Ecstasy)",did_not_recid,1
474,37,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
475,47,0,0,0,3,F,Drivg While Lic Suspd/Revk/Can,did_not_recid,1
476,34,0,0,0,4,F,Possession of Cannabis,did_recid,1
477,56,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
478,34,0,0,0,4,F,Burglary Dwelling Occupied,did_recid,1
479,59,0,0,0,1,F,Burglary Dwelling Assault/Batt,did_recid,1
480,35,0,0,0,0,F,Burglary Structure Unoccup,did_not_recid,1
481,58,0,0,0,1,F,Possession Burglary Tools,did_not_recid,1
482,29,0,0,0,2,M,Driving Under The Influence,did_not_recid,1
483,24,0,0,1,6,F,Poss Contr Subst W/o Prescript,did_recid,1
484,21,0,0,4,2,M,Assault,did_recid,1
485,26,0,0,0,2,M,arrest case no charge,did_not_recid,0
486,50,0,0,0,5,F,Driving While License Revoked,did_recid,1
487,26,0,0,0,1,F,Cash Item w/Intent to Defraud,did_not_recid,0
488,30,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
489,29,0,0,0,6,F,arrest case no charge,did_recid,1
490,29,0,0,0,0,M,Battery,did_recid,1
491,54,0,0,0,0,M,Battery,did_not_recid,0
492,29,0,0,0,4,F,False Ownership Info/Pawn Item,did_recid,0
493,59,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
494,38,0,0,0,0,F,Tampering With Physical Evidence,did_not_recid,0
495,22,0,0,0,2,F,Possession of Cocaine,did_recid,1
496,29,0,0,0,4,F,arrest case no charge,did_recid,0
497,27,0,0,0,1,M,Opert With Susp DL 2nd Offens,did_recid,1
498,26,0,0,0,7,F,Aggravated Assault W/Dead Weap,did_recid,1
499,52,0,0,0,20,F,False Bomb Report,did_not_recid,1
500,66,0,0,0,33,F,Crimin Mischief Damage $1000+,did_recid,0
501,27,0,0,0,2,F,Possession of Cocaine,did_not_recid,1
502,51,0,0,0,1,M,DUI Property Damage/Injury,did_not_recid,1
503,35,0,0,0,1,F,arrest case no charge,did_not_recid,1
504,26,0,0,0,1,F,Tampering With Physical Evidence,did_not_recid,0
505,52,0,0,0,4,M,Battery,did_not_recid,1
506,35,0,0,0,12,M,Susp Drivers Lic 1st Offense,did_not_recid,1
507,48,0,0,0,12,F,Aggravated Assault w/Firearm,did_not_recid,1
508,26,0,0,0,0,M,Battery,did_not_recid,1
509,48,0,0,0,0,M,Leave Accd/Attend Veh/Less $50,did_not_recid,1
510,30,0,0,0,7,M,Battery,did_not_recid,1
511,28,0,0,0,2,M,Battery,did_not_recid,1
512,33,0,0,0,2,M,Battery,did_not_recid,0
513,34,0,0,0,6,F,Burglary Conveyance Unoccup,did_not_recid,1
514,25,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_not_recid,1
515,59,0,0,0,10,F,arrest case no charge,did_recid,0
516,29,0,0,0,5,F,Poss Contr Subst W/o Prescript,did_recid,0
517,24,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
518,48,0,0,0,1,F,Agg Battery Grt/Bod/Harm,did_recid,1
519,55,0,0,0,0,M,Battery,did_recid,0
520,52,0,0,0,4,M,Fail Register Vehicle,did_not_recid,0
521,20,0,0,0,0,F,Possession of Ethylone,did_recid,0
522,25,0,0,0,4,F,Possession of Cocaine,did_recid,1
523,24,0,0,0,0,F,Agg Battery Grt/Bod/Harm,did_not_recid,1
524,23,0,0,0,0,M,Battery,did_not_recid,1
525,27,0,1,3,6,F,Felony Battery (Dom Strang),did_not_recid,1
526,25,0,1,0,1,M,Battery,did_recid,0
527,31,0,0,0,0,F,Trespassing/Construction Site,did_not_recid,0
528,25,0,1,0,6,F,arrest case no charge,did_recid,0
529,32,0,0,0,1,F,arrest case no charge,did_recid,1
530,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
531,37,0,0,0,1,F,Crim Use of Personal ID Info,did_not_recid,1
532,25,0,0,0,0,F,Possession of Cannabis,did_not_recid,1
533,32,1,1,0,20,F,arrest case no charge,did_not_recid,1
534,35,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
535,42,0,0,0,14,F,Drivg While Lic Suspd/Revk/Can,did_recid,0
536,24,0,0,1,9,M,Viol Injunct Domestic Violence,did_recid,1
537,22,1,0,4,6,F,Possession of Cocaine,did_recid,1
538,21,0,0,0,0,F,Grand Theft in the 3rd Degree,did_recid,1
539,47,0,0,0,1,M,Battery,did_not_recid,1
540,27,0,0,0,5,F,Aggrav Battery w/Deadly Weapon,did_recid,0
541,43,0,0,0,2,M,DUI Level 0.15 Or Minor In Veh,did_recid,1
542,46,0,0,0,2,F,Possession Of Alprazolam,did_recid,1
543,44,0,0,0,1,M,Reckless Driving,did_not_recid,0
544,27,0,0,0,0,F,Consp Traff Oxycodone 28g><30k,did_not_recid,0
545,23,0,0,0,2,F,Possession of Cannabis,did_not_recid,1
546,50,0,0,0,1,F,Unemployment Compensatn Fraud,did_not_recid,1
547,42,0,0,0,8,F,arrest case no charge,did_not_recid,0
548,58,0,0,0,6,F,Felony Petit Theft,did_not_recid,0
549,26,0,0,1,3,F,Grand Theft (Motor Vehicle),did_not_recid,0
550,48,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
551,39,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,0
552,21,0,2,0,3,F,arrest case no charge,did_recid,0
553,63,0,0,0,1,M,DUI Property Damage/Injury,did_not_recid,1
554,22,0,1,0,3,F,arrest case no charge,did_recid,0
555,50,0,0,0,3,M,Battery,did_not_recid,0
556,38,0,0,0,0,F,Burglary Dwelling Assault/Batt,did_not_recid,0
557,41,0,0,0,1,F,Sexual Battery / Vict 12 Yrs +,did_not_recid,1
558,28,8,0,1,16,F,Aggravated Battery / Pregnant,did_recid,0
559,30,0,0,0,0,M,Battery,did_not_recid,1
560,23,0,0,0,1,F,Agg Fleeing and Eluding,did_not_recid,0
561,25,0,0,0,2,F,arrest case no charge,did_recid,1
562,40,0,0,0,5,F,Neglect Child / No Bodily Harm,did_not_recid,1
563,24,0,0,0,8,F,Possession of Cannabis,did_not_recid,1
564,27,0,0,0,5,M,Criminal Mischief Damage <$200,did_recid,0
565,44,0,0,0,11,M,Battery,did_not_recid,1
566,35,0,0,0,6,F,arrest case no charge,did_recid,1
567,42,0,0,0,0,M,Battery,did_not_recid,1
568,38,0,0,0,15,F,Drivg While Lic Suspd/Revk/Can,did_not_recid,0
569,26,0,0,0,4,F,Possession of Cannabis,did_not_recid,1
570,25,0,0,0,0,M,Resist/Obstruct W/O Violence,did_not_recid,1
571,24,0,0,0,1,F,arrest case no charge,did_not_recid,1
572,64,0,0,0,1,F,Aggravated Assault,did_not_recid,1
573,49,0,0,0,2,M,Driving Under The Influence,did_recid,1
574,50,0,0,0,5,F,Driving While License Revoked,did_recid,1
575,28,0,0,0,8,F,arrest case no charge,did_recid,1
576,66,0,0,0,0,M,Battery,did_recid,1
577,46,0,0,0,0,M,Battery,did_not_recid,1
578,30,0,0,1,5,F,Driving While License Revoked,did_recid,0
579,22,0,0,0,0,M,Battery,did_not_recid,1
580,23,0,0,0,1,M,arrest case no charge,did_not_recid,1
581,30,0,0,0,0,M,Battery,did_recid,1
582,24,1,0,0,10,F,arrest case no charge,did_recid,0
583,31,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
584,31,0,0,0,1,F,arrest case no charge,did_not_recid,1
585,21,4,0,0,4,F,arrest case no charge,did_recid,0
586,28,0,0,0,4,F,arrest case no charge,did_not_recid,0
587,25,0,0,0,0,M,Disorderly Conduct,did_not_recid,0
588,21,0,0,0,0,F,Burglary Unoccupied Dwelling,did_not_recid,1
589,27,0,0,0,0,M,Battery,did_not_recid,0
590,20,0,0,0,0,M,Possess Cannabis/20 Grams Or Less,did_recid,1
591,32,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
592,24,0,0,1,0,F,Burglary Unoccupied Dwelling,did_not_recid,1
593,20,1,0,0,1,F,arrest case no charge,did_not_recid,0
594,31,0,0,0,3,M,Viol Pretrial Release Dom Viol,did_recid,0
595,27,0,0,0,3,M,Battery,did_recid,0
596,59,0,0,0,17,F,Grand Theft in the 3rd Degree,did_recid,0
597,40,0,0,0,0,F,Aggravated Assault w/Firearm,did_not_recid,0
598,22,0,0,0,11,F,Possession of Cocaine,did_recid,0
599,38,0,0,0,1,F,Robbery / No Weapon,did_not_recid,1
600,36,0,0,0,1,M,Petit Theft $100- $300,did_recid,1
601,30,0,0,0,1,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
602,27,0,0,0,6,F,arrest case no charge,did_recid,1
603,43,0,0,0,1,M,Battery,did_not_recid,0
604,59,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
605,37,0,0,0,2,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
606,28,0,0,0,5,M,Felony Battery (Dom Strang),did_recid,0
607,38,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
608,22,0,0,1,0,F,Att Burgl Unoccupied Dwel,did_recid,0
609,43,0,0,0,1,M,Operating W/O Valid License,did_not_recid,1
610,25,0,0,0,4,F,Grand Theft Firearm,did_recid,0
611,51,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
612,30,0,0,0,6,F,Possession of Cocaine,did_recid,1
613,29,0,0,0,2,M,Felony Battery (Dom Strang),did_recid,1
614,28,0,0,0,10,F,Driving While License Revoked,did_not_recid,0
615,26,0,0,0,6,M,Possess Cannabis/20 Grams Or Less,did_not_recid,0
616,55,0,0,0,9,M,arrest case no charge,did_recid,0
617,23,0,0,0,3,F,Poss Contr Subst W/o Prescript,did_not_recid,1
618,22,0,0,0,0,M,Failure To Pay Taxi Cab Charge,did_not_recid,1
619,19,0,0,0,2,F,Possession of Cocaine,did_recid,1
620,31,0,0,0,1,M,Battery,did_not_recid,0
621,29,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
622,61,0,0,0,15,F,Felony Petit Theft,did_recid,0
623,24,0,0,0,4,F,Possession of Cocaine,did_recid,0
624,31,0,0,0,0,M,Operating W/O Valid License,did_not_recid,1
625,20,0,1,1,4,F,arrest case no charge,did_recid,0
626,26,0,0,0,3,F,Burglary Conveyance Occupied,did_recid,1
627,27,0,0,0,5,M,Battery,did_not_recid,1
628,25,0,0,0,1,F,Aggravated Assault w/Firearm,did_not_recid,1
629,23,0,2,0,3,F,Manslaughter W/Weapon/Firearm,did_recid,1
630,38,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,0
631,27,0,2,1,18,F,Felony Petit Theft,did_recid,0
632,35,0,0,0,0,F,Resist Officer w/Violence,did_recid,1
633,22,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,1
634,58,0,0,0,4,F,"Poss 3,4 MDMA (Ecstasy)",did_recid,1
635,57,0,0,0,0,M,Disorderly Conduct,did_recid,1
636,21,0,0,1,0,F,Use Scanning Device to Defraud,did_not_recid,0
637,22,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
638,30,0,0,0,0,F,Burglary Unoccupied Dwelling,did_not_recid,0
639,24,0,0,0,1,F,arrest case no charge,did_recid,1
640,22,0,0,0,2,F,Battery on Law Enforc Officer,did_recid,1
641,29,0,0,0,3,F,Aggrav Stalking After Injunctn,did_recid,1
642,30,0,0,0,8,F,Possession of Cocaine,did_recid,0
643,31,0,0,0,10,F,Driving While License Revoked,did_not_recid,1
644,45,0,0,0,1,F,Felony Driving While Lic Suspd,did_not_recid,1
645,23,0,0,0,4,F,arrest case no charge,did_not_recid,0
646,39,0,0,0,2,F,False Ownership Info/Pawn Item,did_recid,1
647,31,0,0,0,0,F,Possession of Cocaine,did_recid,0
648,22,0,0,0,1,F,Burglary Structure Unoccup,did_recid,0
649,27,0,0,0,9,F,Arson II (Vehicle),did_recid,1
650,27,0,0,0,13,F,arrest case no charge,did_recid,0
651,38,0,0,0,1,F,Crimin Mischief Damage $1000+,did_recid,1
652,31,0,0,0,23,F,Poss Pyrrolidinovalerophenone,did_recid,0
653,47,0,0,0,20,F,Tamper With Witness/Victim/CI,did_not_recid,0
654,22,0,1,0,3,F,arrest case no charge,did_not_recid,0
655,35,0,0,1,1,M,Battery,did_recid,0
656,23,0,0,0,2,M,Possess Cannabis/20 Grams Or Less,did_recid,1
657,65,0,0,0,2,M,Violation of Injunction Order/Stalking/Cyberstalking,did_recid,0
658,35,0,0,0,0,M,Fail To Obey Police Officer,did_not_recid,0
659,33,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,1
660,53,0,0,0,1,M,Battery,did_not_recid,1
661,52,0,0,0,0,F,Driving While License Revoked,did_not_recid,1
662,21,0,0,0,0,F,Obstruct Fire Equipment,did_not_recid,0
663,37,0,0,0,11,F,Aggravated Battery / Pregnant,did_not_recid,0
664,30,0,0,0,4,M,Reckless Driving,did_recid,1
665,33,0,0,0,5,F,arrest case no charge,did_not_recid,1
666,31,0,0,0,2,M,Assault,did_not_recid,0
667,54,0,0,0,0,F,Grand Theft (Motor Vehicle),did_not_recid,1
668,31,0,0,0,0,M,Battery,did_not_recid,1
669,59,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
670,27,0,0,0,0,M,Possession of Cocaine,did_not_recid,0
671,36,0,0,0,0,M,Battery,did_recid,0
672,46,0,0,0,17,F,arrest case no charge,did_recid,0
673,22,0,0,1,3,F,arrest case no charge,did_not_recid,0
674,28,0,0,0,0,M,DUI Property Damage/Injury,did_not_recid,1
675,34,0,0,1,15,F,Grand Theft in the 3rd Degree,did_recid,1
676,29,0,0,0,7,F,Driving While License Revoked,did_recid,1
677,23,0,0,1,2,M,Battery,did_recid,0
678,27,0,0,0,3,F,Grand Theft in the 3rd Degree,did_not_recid,0
679,21,0,0,1,0,F,Att Tamper w/Physical Evidence,did_recid,1
680,48,0,0,0,3,F,Grand Theft in the 3rd Degree,did_recid,1
681,30,0,0,0,15,F,Poss Cocaine/Intent To Del/Sel,did_recid,0
682,32,0,0,0,2,F,"Poss3,4 Methylenedioxymethcath",did_not_recid,1
683,31,0,0,0,5,F,arrest case no charge,did_not_recid,0
684,36,0,1,0,4,M,Battery,did_not_recid,0
685,36,0,0,0,1,M,Battery,did_not_recid,0
686,44,0,0,0,14,F,Felony Driving While Lic Suspd,did_recid,0
687,53,0,0,0,2,F,Deliver Alprazolam,did_not_recid,1
688,33,0,0,0,3,M,Driving License Suspended,did_recid,0
689,21,1,0,0,2,F,arrest case no charge,did_not_recid,0
690,33,0,0,0,4,F,arrest case no charge,did_recid,0
691,47,0,0,0,2,F,Possession of Cocaine,did_recid,1
692,57,0,0,0,20,F,Possession of Cocaine,did_recid,0
693,28,0,0,0,2,M,arrest case no charge,did_not_recid,0
694,24,0,0,0,1,M,Battery,did_not_recid,0
695,44,0,0,0,1,F,Unauth Poss ID Card or DL,did_not_recid,0
696,46,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
697,37,0,0,0,6,F,Child Abuse,did_not_recid,0
698,26,0,0,0,10,M,arrest case no charge,did_recid,0
699,27,0,1,0,10,F,Driving While License Revoked,did_recid,0
700,40,0,0,0,1,F,Manufacture Cannabis,did_not_recid,1
701,60,0,0,0,9,F,arrest case no charge,did_recid,1
702,53,0,0,0,1,F,arrest case no charge,did_not_recid,1
703,26,0,1,0,8,F,Attempted Robbery Firearm,did_not_recid,0
704,28,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,0
705,23,0,0,0,0,M,Driving Under The Influence,did_not_recid,1
706,46,0,0,0,2,F,Grand Theft in the 3rd Degree,did_not_recid,1
707,23,0,0,0,0,F,False Ownership Info/Pawn Item,did_recid,0
708,37,0,0,0,5,F,Aggravated Battery / Pregnant,did_recid,0
709,44,0,0,1,1,M,Fail To Secure Load,did_not_recid,0
710,50,0,0,0,18,F,Driving While License Revoked,did_recid,0
711,45,0,0,0,0,M,Driving Under The Influence,did_not_recid,0
712,22,0,0,0,1,F,arrest case no charge,did_not_recid,0
713,26,0,0,0,1,F,arrest case no charge,did_recid,1
714,62,0,0,0,0,F,Battery on a Person Over 65,did_not_recid,1
715,34,0,0,0,0,M,DUI Property Damage/Injury,did_recid,1
716,24,0,0,0,1,F,Burglary Structure Unoccup,did_not_recid,1
717,21,0,0,0,0,M,Battery,did_not_recid,1
718,25,0,0,0,0,F,Felony Battery,did_recid,1
719,68,0,0,0,0,M,Disorderly Conduct,did_not_recid,1
720,41,0,0,0,2,M,DUI Property Damage/Injury,did_not_recid,1
721,21,0,0,0,1,F,arrest case no charge,did_not_recid,1
722,37,0,0,0,1,F,Grand Theft in the 3rd Degree,did_not_recid,1
723,22,0,0,0,0,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,0
724,38,0,0,0,11,F,arrest case no charge,did_recid,1
725,42,0,0,0,1,F,arrest case no charge,did_not_recid,1
726,22,0,1,1,1,F,arrest case no charge,did_recid,1
727,45,0,0,0,0,F,Grand Theft (Motor Vehicle),did_recid,0
728,36,0,0,0,4,F,Neglect Child / No Bodily Harm,did_recid,1
729,48,0,0,0,2,F,Fel Drive License Perm Revoke,did_not_recid,0
730,45,0,0,0,1,F,arrest case no charge,did_not_recid,1
731,23,0,0,1,6,F,Grand Theft in the 3rd Degree,did_recid,0
732,24,0,0,0,0,F,Deliver Cannabis,did_not_recid,0
733,29,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
734,24,0,0,0,0,F,Battery on Law Enforc Officer,did_not_recid,0
735,50,0,0,0,11,F,Manufacture Cannabis,did_not_recid,0
736,34,0,1,0,10,F,arrest case no charge,did_recid,0
737,23,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,0
738,22,0,0,0,0,M,Leaving Acc/Unattended Veh,did_not_recid,1
739,36,0,0,0,0,F,Child Abuse,did_not_recid,1
740,30,0,0,0,22,F,Possession of Cocaine,did_recid,1
741,21,0,0,0,0,F,Deliver Cocaine 1000FT Church,did_recid,0
742,53,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
743,24,0,0,0,1,F,Possession of Cocaine,did_not_recid,1
744,25,0,1,1,7,M,arrest case no charge,did_recid,0
745,25,0,0,0,1,M,arrest case no charge,did_not_recid,1
746,71,0,0,0,8,F,Driving While License Revoked,did_not_recid,0
747,39,0,4,0,10,M,arrest case no charge,did_not_recid,0
748,37,0,0,0,0,F,Possession of Cocaine,did_not_recid,1
749,20,0,0,2,0,F,Possession of Cocaine,did_recid,0
750,29,0,0,0,3,F,Possession of Cocaine,did_not_recid,1
751,22,0,0,0,2,F,Possession of Cocaine,did_recid,0
752,26,0,0,0,4,F,Aggravated Assault w/Firearm,did_recid,0
753,35,0,0,0,5,F,arrest case no charge,did_not_recid,1
754,47,0,0,0,19,F,Possession of Cocaine,did_recid,1
755,21,0,0,0,1,F,Possession of Cannabis,did_recid,1
756,23,0,0,0,0,M,Battery,did_not_recid,1
757,20,0,0,0,1,F,Burglary Unoccupied Dwelling,did_recid,1
758,23,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
759,27,0,0,0,3,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
760,55,0,0,0,18,F,arrest case no charge,did_recid,1
761,53,0,0,0,0,F,Felony Driving While Lic Suspd,did_not_recid,1
762,23,0,0,0,0,F,Aggrav Battery w/Deadly Weapon,did_not_recid,1
763,26,0,0,1,5,F,Grand Theft (Motor Vehicle),did_recid,0
764,25,0,0,0,6,F,Burglary Unoccupied Dwelling,did_not_recid,0
765,23,0,0,0,2,M,Driving Under The Influence,did_not_recid,1
766,27,0,0,0,4,F,Pos Cannabis W/Intent Sel/Del,did_recid,0
767,26,0,0,0,2,M,Battery,did_not_recid,0
768,29,0,0,0,1,M,Susp Drivers Lic 1st Offense,did_not_recid,0
769,27,0,0,0,1,F,Aggravated Assault W/Dead Weap,did_recid,1
770,28,0,0,0,0,F,Possession of Hydromorphone,did_not_recid,1
771,31,0,0,0,0,M,Battery,did_not_recid,0
772,41,0,0,0,8,F,Possession of Cocaine,did_recid,0
773,25,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,1
774,47,0,0,0,0,M,Leave Acc/Attend Veh/More $50,did_not_recid,1
775,37,0,0,0,4,F,Driving While License Revoked,did_not_recid,0
776,35,0,0,0,4,F,Aggravated Assault W/Dead Weap,did_not_recid,1
777,24,0,0,0,1,M,Battery,did_recid,1
778,21,0,2,1,2,F,Grand Theft (Motor Vehicle),did_recid,1
779,22,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,1
780,57,0,0,0,11,F,Possession of Cocaine,did_not_recid,0
781,48,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
782,36,0,0,0,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
783,37,0,0,0,3,F,Resist Officer w/Violence,did_not_recid,1
784,31,0,0,0,0,M,Battery,did_not_recid,1
785,22,0,1,0,1,F,False Ownership Info/Pawn Item,did_recid,0
786,31,0,0,0,2,M,DUI Property Damage/Injury,did_not_recid,1
787,24,0,0,0,0,F,Burglary Conveyance Unoccup,did_recid,0
788,32,0,0,1,22,F,arrest case no charge,did_recid,0
789,23,0,0,0,0,M,Battery,did_not_recid,1
790,63,0,0,0,0,M,DUI Level 0.15 Or Minor In Veh,did_not_recid,0
791,30,0,0,0,0,F,Felony Battery (Dom Strang),did_not_recid,1
792,26,0,0,0,2,F,Possession of Cocaine,did_recid,1
793,48,0,0,0,2,M,Battery,did_not_recid,1
794,20,0,0,2,0,F,Grand Theft in the 3rd Degree,did_not_recid,1
795,24,0,0,0,1,M,Battery,did_recid,1
796,36,0,0,0,1,M,Susp Drivers Lic 1st Offense,did_not_recid,1
797,83,0,0,0,0,M,Battery,did_not_recid,1
798,28,0,0,0,2,F,Pos Cannabis W/Intent Sel/Del,did_not_recid,1
799,36,0,0,0,3,F,Driving While License Revoked,did_recid,0
800,33,0,0,0,0,M,Simulation of Legal Process,did_not_recid,1
801,39,0,0,0,0,F,Driving While License Revoked,did_not_recid,0
802,29,0,0,0,3,M,Driving Under The Influence,did_not_recid,1
803,30,0,0,0,17,F,arrest case no charge,did_recid,0
804,19,1,1,0,1,M,Operating W/O Valid License,did_recid,1
805,24,0,0,0,1,F,arrest case no charge,did_recid,0
806,36,0,0,0,11,F,arrest case no charge,did_not_recid,1
807,29,0,0,0,1,F,Burglary Conveyance Unoccup,did_not_recid,1
808,35,0,0,0,7,F,Possession of Cannabis,did_not_recid,0
809,24,0,0,1,0,F,Driving While License Revoked,did_not_recid,0
810,26,0,0,0,0,M,Leave Acc/Attend Veh/More $50,did_not_recid,1
811,26,0,0,0,8,F,arrest case no charge,did_not_recid,1
812,52,0,0,0,7,M,Petit Theft,did_not_recid,0
813,28,0,0,0,14,F,Fleeing or Eluding a LEO,did_recid,0
814,32,0,0,0,0,M,Viol Prot Injunc Repeat Viol,did_not_recid,0
815,32,0,0,0,1,M,Battery,did_recid,1
816,33,0,0,0,5,M,Susp Drivers Lic 1st Offense,did_recid,0
